id	label	statement	subjects	speaker	job_title	state	party	barely_true	false	half_true	mostly_true	pants_on_fire	context
1341.json	false	I have never voted for a tax increase.	florida,taxes	marco-rubio	U.S. Senator	Florida	republican	33.0	24.0	32.0	35.0	5.0	his campaign Web site
4304.json	barely-true	Under Gov. Scott Walker, unemployment is increasing in Wisconsin at twice the rate it is nationally.	jobs	state-democratic-party-wisconsin		Wisconsin	democrat	5.0	7.0	2.0	2.0	7.0	a news release
255.json	mostly-true	The fact of the matter is that my colleague from New York, Senator Clinton, there are 50 percent of the American public that say they're not going to vote for her.	elections	chris-dodd	U.S. senator	Connecticut	democrat	0.0	0.0	3.0	3.0	0.0	a debate in Philadelphia
2393.json	true	Taxpayers pay $18,000 a month for House Speaker Nancy Pelosis district office in downtown San Francisco.	economy,federal-budget,message-machine,taxes	john-dennis		California	republican	0.0	0.0	0.0	0.0	0.0	a campaign commercial
1408.json	mostly-true	The Washington Times ... pointed out that we had succeeded where previous administrations had failed on spending cuts.	federal-budget	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	a speech to House Democrats.
3301.json	true	Gov. Rick Scotts sale of the state planes was not proper.	legal-issues,state-budget	jd-alexander	State senator	Florida	republican	0.0	1.0	1.0	1.0	1.0	comments at the Senate Budget Committee.
13152.json	half-true	Says Catherine Cortez Masto failed Nevada rape victims. While attorney general, thousands of rape kits were never sent for DNA analysis.	crime	senate-leadership-fund			republican	0.0	0.0	1.0	1.0	0.0	a television ad
7952.json	false	The immigration bill has a specific provision that says that Secretary Napolitano does not have to build any fence if she chooses not to.	immigration	jeff-sessions		Alabama	republican	2.0	2.0	2.0	1.0	0.0	an interview on CBS’ “Face the Nation”
7223.json	mostly-true	Eleven states complete their [legislative] sessions within three calendar months, and another five only meet biennially.	elections,government-efficiency	kenneth-block	businessman		republican	0.0	3.0	2.0	3.0	0.0	a newspaper commentary
12592.json	false	On eliminating the influence of money in policy campaigns	campaign-finance,city-government,ethics	jim-kenney	Philadelphia Mayor	Pennsylvania	democrat	1.0	0.0	1.0	0.0	0.0	
3196.json	false	The federal health care law is probably the biggest tax increase ever in the history of our country.	health-care,taxes	rick-scott	Governor	Florida	republican	28.0	23.0	38.0	34.0	7.0	comments during a tour of a manufacturing plant.
1745.json	true	"Says Texas General Land Office has earned the school children of Texas $451,932.89 on wind leases that haven't produced a watt of energy."""	children,education,energy,state-budget	jerry-patterson	state land commissioner	Texas	republican	1.0	1.0	1.0	3.0	0.0	a newspaper column
3719.json	true	There is a situation in this country where youre nearing 50 percent of people who dont even pay income taxes.	taxes	eric-cantor	House Majority Leader	Virginia	republican	9.0	6.0	4.0	4.0	4.0	"an appearance on CNBC's ""Squawk Box"""
11002.json	mostly-true	Says Hillary Clintons rejection of efforts to make it easier to vote and harder to cheat not only defies logic, but the will of the majority of Americans.	elections	scott-walker	Milwaukee County Executive	Wisconsin	republican	26.0	41.0	32.0	40.0	11.0	a statement
12790.json	half-true	Kim Myers voted repeatedly to raise taxes on the people of Broome County, but made millions off of tax savings when her family business relocated its headquarters.	taxes	claudia-tenney	Assemblywoman	New York	republican	0.0	0.0	1.0	0.0	0.0	a press release.
1043.json	false	On calling Supreme Court nominee Sonia Sotomayor a racist.	sotomayor-nomination,supreme-court	newt-gingrich	"Co-host on CNN's ""Crossfire"""	Georgia	republican	16.0	15.0	20.0	10.0	11.0	a statement on the Human Events Web site
11602.json	half-true	The federal government is making the decision, whether we like it or not, to send 425 refugees to our state from Syria.	immigration,terrorism	rick-scott	Governor	Florida	republican	28.0	23.0	38.0	34.0	7.0	an interview on Fox
2968.json	true	Says that in his first 17 months as president, the United States doubled its world-leading $500 million a year commitment to fighting global AIDS.	federal-budget,foreign-policy,health-care	george-w-bush	President	Texas	republican	0.0	1.0	1.0	1.0	0.0	"his book, ""Decision Points."""
6834.json	half-true	Obama says hes put forward a specific $4 trillion deficit reduction plan.	debates,deficit,taxes	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	the first presidential debate
9143.json	false	This is the first time since World War II that five nuclear-powered aircraft carriers were docked together.	military	chain-email			none	11.0	43.0	8.0	5.0	105.0	a chain email
10888.json	false	The American murder rate is 50 times that of any other developed nation.	crime,guns	russell-brand	Actor		none	0.0	1.0	0.0	0.0	0.0	an episode of 'The Trews'
8239.json	mostly-true	We cut business taxes so today 70 percent of our businesses dont pay a business tax.	small-business,taxes	rick-scott	Governor	Florida	republican	28.0	23.0	38.0	34.0	7.0	a speech at an Americans for Prosperity Foundation conference
13517.json	true	Even though men comprise 49% of the population, they hold 80% of the lawmaking power in the Legislature (144 of 181 seats).	history,states,women	annies-list	Political Action Committee	Texas	democrat	0.0	0.0	0.0	0.0	0.0	a press release
6926.json	barely-true	Says six studies verify that the math adds up for Mitt Romneys tax plan.	taxes	paul-ryan	U.S. Representative	Wisconsin	republican	19.0	6.0	16.0	14.0	2.0	the vice presidential debate
4579.json	false	Says Bill Clinton opposes President Barack Obamas plan to raise taxes on wealthy Americans.	message-machine,taxes	american-crossroads			republican	5.0	5.0	4.0	0.0	0.0	a television ad airing in Orlando
3194.json	false	Property tax exemptions can be granted to small businesses that move into Milwaukee County.	jobs,small-business,taxes	chris-abele	Philanthropist	Wisconsin	none	3.0	5.0	4.0	4.0	2.0	a campaign news release
12093.json	barely-true	Every (U.S. Supreme Court) nominee since 1875 has received a nomination hearing.	supreme-court	mark-herring	State senator	Virginia	democrat	1.0	0.0	0.0	1.0	0.0	a letter
8508.json	half-true	In 1929, the Secretary of State shut down a program that was collecting information to protect America because it was unseemly, but that move led to millions and millions of deaths in World War II.	foreign-policy,history	mike-rogers	national security commentator for CNN	Michigan	republican	1.0	1.0	1.0	2.0	1.0	"an interview on CBS' ""Face the Nation"""
7228.json	false	On same-sex marriage	civil-rights,gays-and-lesbians,marriage	kasim-reed			democrat	1.0	0.0	5.0	7.0	1.0	
1180.json	true	The claim ... that we plan to set up panels of bureaucrats with the power to kill off senior citizens ... is a lie, plain and simple.	health-care	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	a speech to a joint session of Congress
963.json	mostly-true	"We had bipartisan legislation that got through the Senate that would have prevented bonuses like AIG's ""and then somehow mysteriously disappeared."""	corporations,economy	ron-wyden	U.S. Senator	Oregon	democrat	0.0	1.0	0.0	3.0	0.0	an interview on The Rachel Maddow Show
12203.json	half-true	Says the Congressional Budget Office is expecting a protracted economic malaise for at least the next decade under current policies.	economy	tom-price	Congressman	Georgia	republican	1.0	2.0	5.0	3.0	0.0	a post on Medium
7941.json	pants-fire	Under Republican-backed state budget, the state education agency estimates expansion of Wisconsins school voucher program could cost nearly $2 billion annually	education,state-budget,state-finances,taxes	peter-barca	State Representative	Wisconsin	democrat	0.0	2.0	2.0	3.0	1.0	a fund-raising email
3955.json	mostly-true	Creating 25 jobs in Umatilla County has the same impact as 500 jobs in the metro region.	economy,jobs	john-kitzhaber	Governor of Oregon	Oregon	democrat	1.0	1.0	4.0	4.0	0.0	a press release
8338.json	barely-true	Says Nathan Deal killed pro-gun bills in 2013.	guns	georgia-gun-owners			none	1.0	0.0	0.0	0.0	0.0	a flier
546.json	true	Says Obama opposes offshore drilling and a gas tax holiday.	energy	john-mccain	U.S. senator	Arizona	republican	31.0	39.0	31.0	37.0	8.0	a Web ad.
7752.json	mostly-true	Then-Gov. Carl Sanders put 56 percent of the state budget into education, a figure that has not been achieved since.	education,state-budget	zell-miller		Georgia	none	0.0	1.0	0.0	2.0	0.0	an article
12950.json	barely-true	...Secret documents reveal that Iran could obtain a nuclear weapon far sooner than we were told. And Tammy Duckworth voted yes (on the Iran nuclear deal).	nuclear	independent-voice-illinois-pac		Illinois 	none	1.0	0.0	0.0	0.0	0.0	an attack video advertisement of Congresswoman Tammy Duckworth
9825.json	false	Every 28 hours an unarmed black person is shot by a cop.	crime,diversity,public-safety	marc-lamont-hill			democrat	0.0	1.0	0.0	0.0	0.0	a CNN segment
10876.json	barely-true	Says Hillary Clinton makes more per hour at a speaking gig than the average CEO does in a year.	income,wealth,workers	glenn-beck			none	5.0	7.0	7.0	2.0	6.0	a segment on his radio show
1935.json	mostly-true	When I become the nominee, the Democratic nominee, I will be the only pro-choice candidate on the ballot.	abortion	kendrick-meek		Florida	democrat	2.0	6.0	1.0	4.0	1.0	in a Democratic U.S. Senate debate
2769.json	true	Georgia has the second-highest rate of childhood obesity in the United States.	children	childrens-healthcare-atlanta			none	0.0	0.0	0.0	0.0	0.0	a press release
11668.json	pants-fire	Barack Obamas Columbia University ID says he was a foreign student and went by Barry Soetoro.	corrections-and-updates,obama-birth-certificate	facebook-posts	Social media posting		none	14.0	18.0	15.0	11.0	36.0	multiple posts
5517.json	mostly-true	Georgia ranks last in job growth.	jobs	ted-jackson	Fulton County Sheriff	Georgia	democrat	0.0	0.0	0.0	1.0	0.0	a letter
8775.json	mostly-true	On foreign policy, Joe Biden was against aid for Vietnam, said the fall of the Shah was a step forward for human rights in Iran, opposed Reagans defense build-up and voted against the first Gulf War.	bush-administration,foreign-policy,history,homeland-security,iraq,military	robert-gates	Secretary of Defense		none	0.0	0.0	1.0	2.0	0.0	an interview with NPR
9892.json	mostly-true	Says Michelle Nunn has acknowledged allowing a convicted felon to hold a fundraiser for her.	campaign-finance	ending-spending-action-fund			independent	4.0	0.0	0.0	2.0	0.0	a radio ad
8060.json	half-true	The U.S. Postal Service doesnt run on your tax dollars. Its funded solely by stamps and postage.	debt,federal-budget	american-postal-workers-union			none	0.0	0.0	1.0	0.0	0.0	television advertisement
8521.json	barely-true	When you add a dollar value to mandates, government took almost 50 percent of the American peoples money.	federal-budget,market-regulation,taxes	larry-elder	Radio talk show host		talk-show-host	1.0	3.0	0.0	0.0	0.0	"CNN's ""Crossfire"" roundtable"
7995.json	half-true	Electricity rates are 40 percent higher in states that have required utility companies to use a certain amount of renewable energy such as solar power.	energy	americans-prosperity-georgia-chapter			none	0.0	0.0	2.0	1.0	0.0	an email
11063.json	false	The $5 billion website for Obamacare never worked. Still doesnt work.	government-efficiency,health-care	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	a speech in Phoenix
10625.json	mostly-true	The stock market has almost tripled since April of 2009.	economy,financial-regulation	jim-webb	writer	Virginia	democrat	1.0	0.0	1.0	5.0	0.0	"an interview on ABC's ""This Week"""
11340.json	mostly-true	California has more kids in poverty ... than virtually any other state.	children,poverty	common-sense-kids-action			none	0.0	0.0	0.0	1.0	0.0	a press release
3687.json	false	Says judges are using Shariah law in Dearborn, Mich.	religion	leo-berman	State representative	Texas	republican	0.0	2.0	0.0	0.0	1.0	a House committee hearing
152.json	mostly-true	"Clinton has ""raised the most money from Washington lobbyists ... from the health industry, drug companies, health insurance companies (and) the defense industry."""	ethics	john-edwards	former senator	North Carolina	democrat	0.0	2.0	4.0	4.0	1.0	a Democratic debate in Philadelphia, Pa.
7623.json	half-true	Harvard Study Finds States With Most Gun Laws Have Fewest Gun Deaths.	crime,criminal-justice,guns,public-safety	facebook-posts	Social media posting		none	14.0	18.0	15.0	11.0	36.0	a Facebook post
